Exchange,Type,Symbol,Name,Activity,Last Quote,Last Trade
NYSE,e,AXE,"Anixter Intl, Inc",,,12/28/2018
NYSE,e,AXL,"American Axle & MFG Holdings, Inc",,,12/28/2018
NYSE,e,AXO,"Axos Financial, Inc 6.25% Notes",,,12/28/2018
NYSE,e,AXP,American Express Co,,,12/28/2018
NYSE,e,AXR,AMREP Corp,,,12/28/2018
NYSE,e,AXS,Axis Capital Holdings,,,12/28/2018
NYSE,e,AXS.PR.D,Axis Capital Holdings PR D,,,12/28/2018
NYSE,e,AXS.PR.E,Axis Capital Holdings Ltd,,,12/28/2018
NYSE,e,AXTA,Axalta Coating Systems Ltd,,,12/28/2018
NYSE,e,AYI,"Acuity Brands, Inc",,,12/28/2018
NYSE,e,AYR,Aircastle,,,12/28/2018
NYSE,e,AYX,"Alteryx, Inc",,,12/28/2018
NYSE,e,AZN,Astrazeneca,,,12/28/2018
NYSE,e,AZO,"AutoZone, Inc",,,12/28/2018
NYSE,e,AZRE,Azure Power Global Ltd,,,12/28/2018
NYSE,e,AZUL,Azul SA ADS,,,12/28/2018
NYSE,e,AZZ,"AZZ, Inc",,,12/28/2018
NYSE,e,B,"Barnes Group, Inc",,,12/28/2018
NYSE,e,BA,Boeing,,,12/28/2018
NYSE,e,BABA,Alibaba Group Holding Ltd ADS,,,12/28/2018
NYSE,e,BAC,Bank of America Corp,,,12/28/2018
NYSE,e,BAC.PR.A,Bank Of America Corp PR A,,,12/28/2018
NYSE,e,BAC.PR.B,Bank Of America SER B PR,,,12/28/2018
NYSE,e,BAC.PR.C,Bank Of America Corp PR,,,12/28/2018
NYSE,e,BAC.PR.E,Bank Of America Corp,,,12/28/2018
NYSE,e,BAC.PR.K,Bank Of America SER K PR,,,12/28/2018
NYSE,e,BAC.PR.L,Bank Of America Corp,,,12/28/2018
NYSE,e,BAC.PR.W,Bank Of America PR CL W,,,12/28/2018
NYSE,e,BAC.PR.Y,Bank Of America Corp PR Y DPS,,,12/28/2018
NYSE,e,BAC.WS.A,Bank Of America WTS CL A,,,12/28/2018
NYSE,e,BAF,"Blackrock Muni in Invest Quality Trust, Inc",,,12/28/2018
NYSE,e,BAH,Booz Allen Hamilton,,,12/28/2018
NYSE,e,BAK,Braskem,,,12/28/2018
NYSE,e,BAM,"Brookfield Asset, Inc",,,12/28/2018
NYSE,e,BANC,"Banc of California, Inc",,,12/28/2018
NYSE,e,BANC.PR.D,"Banc Of California, Inc D PR",,,12/28/2018
NYSE,e,BANC.PR.E,"Banc Of California, Inc 40TH Of 7% Ncpps",,,12/28/2018
NYSE,e,BAP,Credicorp,,,12/28/2018
NYSE,e,BAS,"Basic Energy Services, Inc",,,12/28/2018
NYSE,e,BAX,"Baxter Intl, Inc",,,12/28/2018
NYSE,e,BB,BlackBerry Ltd,,,12/28/2018
NYSE,e,BBD,Bank Bradesco,,,12/28/2018
NYSE,e,BBDC,"Barings BDC, Inc",,,12/28/2018
NYSE,e,BBDO,Bank Bradesco,,,12/28/2018
NYSE,e,BBF,"Blackrock Muni, Income Invest",,,12/28/2018
NYSE,e,BBK,Blackrock Muni-Bond,,,12/28/2018
NYSE,e,BBL,BHP Billiton,,,12/28/2018
NYSE,e,BBN,Blackrock Taxable Muni-Bond Trust,,,12/28/2018
NYSE,e,BBT,BB&T Corp,,,12/28/2018
NYSE,e,BBT.PR.D,BB&T,,,12/28/2018
NYSE,e,BBT.PR.E,BB&T,,,12/28/2018
NYSE,e,BBT.PR.F,BB&T,,,12/28/2018
NYSE,e,BBT.PR.G,BB&T PR G,,,12/28/2018
NYSE,e,BBT.PR.H,BB&T Corp,,,12/28/2018
NYSE,e,BBU,Brookfield Business Partners LP,,,12/28/2018
NYSE,e,BBVA,Banco Bilbao Vizcaya,,,12/28/2018
NYSE,e,BBW,"Build-A-Bear Workshop, Inc",,,12/28/2018
NYSE,e,BBX,BBX Capital Corp,,,12/28/2018
NYSE,e,BBY,"Best BUY, Inc",,,12/28/2018
NYSE,e,BC,Brunswick Corp,,,12/28/2018
NYSE,e,BC.PR.A,Brunswick Corp 6.5% Notes,,,12/28/2018
NYSE,e,BC.PR.B,,,,12/28/2018
NYSE,e,BCC,Boise Cascade LLC,,,12/28/2018
NYSE,e,BCE,"BCE, Inc",,,12/28/2018
NYSE,e,BCEI,"Bonanza Creek Energy, Inc",,,12/28/2018
NYSE,e,BCH,Banco DE Chile,,,12/28/2018
NYSE,e,BCO,Brinks Co,,,12/28/2018
NYSE,e,BCRH,Blue Capital Reinsurance Holdings,,,12/28/2018
NYSE,e,BCS,Barclays,,,12/28/2018
NYSE,e,BCS.PR.D/CL,,,,12/14/2018
NYSE,e,BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,,,12/28/2018
NYSE,e,BCX,Blackrock Resources & Commdty,,,12/28/2018
NYSE,e,BDC,"Belden, Inc",,,12/28/2018
NYSE,e,BDC.PR.B,"Belden, Inc DEP Shares CL B",,,12/28/2018
NYSE,e,BDJ,Blackrock Enhanced Equity Dividend,,,12/28/2018
NYSE,e,BDN,Brandywine Realty Trust,,,12/28/2018
NYSE,e,BDX,Becton Dickinson,,,12/28/2018
NYSE,e,BDXA,Becton Dickinson & Co,,,12/28/2018
NYSE,e,BE,Bloom Energy Corp,,,12/28/2018
NYSE,e,BEDU,Bright Scholar Education Holdings Ltd ADS,,,12/28/2018
NYSE,e,BEL,Belmond Ltd,,,12/28/2018
NYSE,e,BEN,"Franklin Resources, Inc",,,12/28/2018
NYSE,e,BEP,Brookfield Renewable Partners LP,,,12/28/2018
NYSE,e,BERY,"Berry Global Group, Inc",,,12/28/2018
NYSE,e,BF.A,"Brown-Forman, Inc",,,12/28/2018
NYSE,e,BF.B,"Brown-Forman, Inc",,,12/28/2018
NYSE,e,BFAM,"Bright Horizons Family Solutio, Inc",,,12/28/2018
NYSE,e,BFK,"Blackrock Muni, Income com",,,12/28/2018
NYSE,e,BFO,Blackrock FL Muni 2020 Co,,,12/28/2018
NYSE,e,BFR,Bbva Banco Frances,,,12/28/2018
NYSE,e,BFS,"Saul Centers, Inc",,,12/28/2018
NYSE,e,BFS.PR.C,"Saul Centers PR C, Inc",,,12/28/2018
NYSE,e,BFS.PR.D,"Saul Centers, Inc PR CL D",,,12/28/2018
NYSE,e,BFY,"Blackrock NY Muni, Inc II",,,12/28/2018
NYSE,e,BFZ,"Blackrock CA Muni, Income",,,12/28/2018
NYSE,e,BG,Bunge,,,12/28/2018
NYSE,e,BGB,Blackstone/GSO Strategic Credit,,,12/28/2018
NYSE,e,BGG,Briggs & Stratton Corp,,,12/28/2018
NYSE,e,BGH,Barings Short Duration HI Yield,,,12/28/2018
NYSE,e,BGIO,"Blackrock 2022 Global, Income Opportunity Fund",,,12/28/2018
NYSE,e,BGR,Blackrock Energy & Resources C,,,12/28/2018
NYSE,e,BGS,"B&G Foods, Inc",,,12/28/2018
NYSE,e,BGT,"Blackrock Floating Rate, Inc Trust",,,12/28/2018
NYSE,e,BGX,"Blackstone/GSO LS Credit, Inc",,,12/28/2018
NYSE,e,BGY,Enhanced Intl Dividend Trust,,,12/28/2018
NYSE,e,BH,"Biglari Holdings, Inc",,,12/28/2018
NYSE,e,BH.A,"Biglari Holdings, Inc CL A",,,12/28/2018
NYSE,e,BHC,"Bausch Health Companies, Inc",,,12/28/2018
NYSE,e,BHE,"Benchmark Electronics, Inc",,,12/28/2018
NYSE,e,BHGE,Baker Hughes A GE Co,,,12/28/2018
NYSE,e,BHK,Blackrock Core Bond,,,12/28/2018
NYSE,e,BHLB,"Berkshire Hills Bancorp, Inc",,,12/28/2018
NYSE,e,BHP,BHP Billiton,,,12/28/2018
NYSE,e,BHR,"Braemar Hotels & Resorts, Inc",,,12/28/2018
NYSE,e,BHR.PR.B,"Braemer Hotels & Resorts, Inc PR CL B",,,12/28/2018
NYSE,e,BHR.PR.D,,,,12/28/2018
NYSE,e,BHV,Blackrock VA Muni-Bond Co,,,12/28/2018
NYSE,e,BHVN,Biohaven Pharmaceuticals Holding Co Ltd,,,12/28/2018
NYSE,e,BID,Sothebys,,,12/28/2018
NYSE,e,BIF,"Boulder Growth &, Income",,,12/28/2018
NYSE,e,BIG,"Big Lots, Inc",,,12/28/2018
NYSE,e,BIO,"Bio-Rad Laboratories, Inc",,,12/28/2018
NYSE,e,BIO.B,"BIO-RAD Laboratories, Inc",,,
NYSE,e,BIP,Brookfield Infrastructure,,,12/28/2018
NYSE,e,BIT,"Blackrock Multi Sector, Income",,,12/28/2018
NYSE,e,BITA,Bitauto Holdings,,,12/28/2018
NYSE,e,BJ,"BJS Wholesale Club Holdings, Inc",,,12/28/2018
NYSE,e,BJZ,Blackrock CA Muni 2018 Term Co,,,12/14/2018
NYSE,e,BK,Bank of New York Mellon Corp,,,12/28/2018
NYSE,e,BK.PR.C,Bank Of New York Mellon,,,12/28/2018
NYSE,e,BKD,"Brookdale Senior Living, Inc",,,12/28/2018
NYSE,e,BKE,"Buckle, Inc",,,12/28/2018
NYSE,e,BKH,Black Hills Corp,,,12/28/2018
NYSE,e,BKI,"Black Iron, Inc",,,12/28/2018
NYSE,e,BKK,Blackrock Muni 2020,,,12/28/2018
NYSE,e,BKN,"Blackrock Invest Quality Muni, Inc",,,12/28/2018
NYSE,e,BKS,"Barnes & Noble, Inc",,,12/28/2018
NYSE,e,BKT,"Blackrock, Income Trust",,,12/28/2018
NYSE,e,BKU,"BankUnited, Inc",,,12/28/2018
NYSE,e,BLD,TopBuild Corp,,,12/28/2018
NYSE,e,BLE,Blackrock Muni Income Trust II,,,12/28/2018
NYSE,e,BLH,Blackrock NY Muni 2018 Term Trust,,,12/14/2018
NYSE,e,BLK,"BlackRock, Inc",,,12/28/2018
NYSE,e,BLL,Ball Corp,,,12/28/2018
NYSE,e,BLW,"Blackrock Ltd Duration, Income Trust",,,12/28/2018
NYSE,e,BLX,Banco Latinoamericano,,,12/28/2018
NYSE,e,BMA,Macro Bank SA ADR,,,12/28/2018
NYSE,e,BME,Blackrock Health Sciences Trust,,,12/28/2018
NYSE,e,BMI,"Badger Meter, Inc",,,12/28/2018
NYSE,e,BML.PR.G,Bank Of America Corp,,,12/28/2018
NYSE,e,BML.PR.H,Bank Of America Corp,,,12/28/2018
NYSE,e,BML.PR.J,Bank Of America Corp,,,12/28/2018
NYSE,e,BML.PR.L,Bank Of America Corp,,,12/28/2018
NYSE,e,BMO,Bank Of Montreal,,,12/28/2018
NYSE,e,BMS,"Bemis Co, Inc",,,12/28/2018
NYSE,e,BMY,Bristol-Myers Squibb Co,,,12/28/2018
NYSE,e,BNED,"Barnes & Noble Education, Inc",,,12/28/2018
NYSE,e,BNS,Bank Nova Scotia Halifax,,,12/28/2018
NYSE,e,BNY,"Blackrock NY Muni, Income Trust",,,12/28/2018
NYSE,e,BOE,Blackrock Enhanced Global Dividend Trust,,,12/28/2018
NYSE,e,BOH,Bank of Hawaii Corp,,,12/28/2018
NYSE,e,BOOT,"Boot Barn Holdings, Inc",,,12/28/2018
NYSE,e,BORN,China New Borun Corp ADS,,,12/28/2018
NYSE,e,BOX,"Box, Inc",,,12/28/2018
NYSE,e,BP,BP Plc,,,12/28/2018
NYSE,e,BPI,"Bridgepoint Education, Inc",,,12/28/2018
NYSE,e,BPK,Blackrock Muni 2018 Term Trust,,,12/14/2018
NYSE,e,BPL,Buckeye Partners LP,,,12/28/2018
NYSE,e,BPMP,BP Midstream Partners LP,,,12/28/2018
NYSE,e,BPT,BP Prudhoe Bay Royalty Trust,,,12/28/2018
NYSE,e,BQH,Blackrock NY Muni-Bond Trust,,,12/28/2018
NYSE,e,BR,"Broadridge Financial Solutions, Inc",,,12/28/2018
NYSE,e,BRC,Brady Corp,,,12/28/2018
NYSE,e,BRFS,BRF SA,,,12/28/2018
NYSE,e,BRK.A,"Berkshire Hathaway, Inc",,,12/28/2018
NYSE,e,BRK.B,"Berkshire Hathaway, Inc New",,,12/28/2018
NYSE,e,BRO,"Brown & Brown, Inc",,,12/28/2018
NYSE,e,BRS,"Bristow Group, Inc",,,12/28/2018
NYSE,e,BRSS,"Global Brass and Copper Holdings, Inc",,,12/28/2018
NYSE,e,BRT,BRT Apartments Corp,,,12/28/2018
NYSE,e,BRX,"Brixmor Property Group, Inc",,,12/28/2018
NYSE,e,BSA,BrightSphere Investment Group Plc 5.125% Notes,,,12/28/2018
NYSE,e,BSAC,Banco Santander Chile ADS,,,12/28/2018
NYSE,e,BSBR,Banco Santander Brasil SA ADS,,,12/28/2018
NYSE,e,BSD,"Blackrock Strategic Municipal Trust, Inc",,,12/28/2018
NYSE,e,BSE,"Blackrock New York Municipal, Income Quality Trust",,,12/28/2018
NYSE,e,BSIG,BrightSphere Investment Group Plc,,,12/28/2018
NYSE,e,BSL,Blackstone/GSO Senior Floating,,,12/28/2018
NYSE,e,BSM,Black Stone Minerals LP,,,12/28/2018
NYSE,e,BSMX,Banco Santander,,,12/28/2018
NYSE,e,BST,Blackrock Science & Tech Trust,,,12/28/2018
NYSE,e,BSTI,"BEST, Inc ADS",,,12/28/2018
NYSE,e,BSX,Boston Scientific Corp,,,12/28/2018
NYSE,e,BT,BT Group,,,12/28/2018
NYSE,e,BTA,Blackrock Long-Term Muni ADV C,,,12/28/2018
NYSE,e,BTE,Baytex Energy Corp,,,12/28/2018
NYSE,e,BTI,British American Tobacco,,,12/28/2018
NYSE,e,BTO,John Hancock Financial Opportunities Fund,,,12/28/2018
NYSE,e,BTT,BlackRock Muni 2030 Target Term Trust,,,12/28/2018
NYSE,e,BTU,Peabody Energy Corp,,,12/28/2018
NYSE,e,BTZ,"Blackrock Credit Allocation Trust, Inc",,,12/28/2018
NYSE,e,BUD,Anheuser-Busch Inbev,,,12/28/2018
NYSE,e,BUI,Blackrock Util & Infra Trust C,,,12/28/2018
NYSE,e,BURL,"Burlington Stores, Inc",,,12/28/2018
NYSE,e,BV,"BrightView Holdings, Inc",,,12/28/2018
NYSE,e,BVN,"Buenaventura Mining Co, Inc",,,12/28/2018
NYSE,e,BW,"Babcock & Wilcox Enterprises, Inc",,,12/28/2018
NYSE,e,BWA,"BorgWarner, Inc",,,12/28/2018
NYSE,e,BWG,"Brandywine Global, Income Opportunities Fund",,,12/28/2018
NYSE,e,BWXT,"BWX Technologies, Inc",,,12/28/2018
NYSE,e,BX,Blackstone Group,,,12/28/2018
NYSE,e,BXC,"Bluelinx Holdings, Inc",,,12/28/2018
NYSE,e,BXE,Bellatrix Exploration Ltd,,,12/28/2018
NYSE,e,BXG,Bluegreen Vacations Corp,,,12/28/2018
NYSE,e,BXMT,"Blackstone MTG Trust, Inc",,,12/28/2018
NYSE,e,BXMX,"Nuveen S&P 500 Buy-Write, Income Fund",,,12/28/2018
NYSE,e,BXP,"Boston Properties, Inc",,,12/28/2018
NYSE,e,BXP.PR.B,"Boston Properties, Inc PR B",,,12/28/2018
NYSE,e,BXS,Bancorp South Bank,,,12/28/2018
NYSE,e,BY,"Byline Bancorp, Inc",,,12/28/2018
NYSE,e,BYD,Boyd Gaming Corp,,,12/28/2018
NYSE,e,BYM,"Blackrock Muni, Income Quality Trust",,,12/28/2018
NYSE,e,BZH,"Beazer Homes USA, Inc",,,12/28/2018
NYSE,e,BZM,Blackrock MD Muni-Bond Trust,,,12/28/2018
NYSE,e,C,"Citigroup, Inc",,,12/28/2018
NYSE,e,C.PR.J,"Citigroup, Inc PR J",,,12/28/2018
NYSE,e,C.PR.K,"Citigroup, Inc PR K",,,12/28/2018
NYSE,e,C.PR.L,"Citigroup, Inc PR L",,,12/28/2018
NYSE,e,C.PR.N,Citigroup Capital,,,12/28/2018
NYSE,e,C.PR.S,"Citigroup, Inc PR S 1K TH Of 6.3% Ncps",,,12/28/2018
NYSE,e,C.WS.A,"Citigoup, Inc WTS/A",,,
NYSE,e,CAAP,Corp America Airports SA,,,12/28/2018
NYSE,e,CABO,"Cable One, Inc",,,12/28/2018
NYSE,e,CACI,"CACI Intl, Inc",,,12/28/2018
NYSE,e,CADE,Cadence Bancorp,,,12/28/2018
NYSE,e,CAE,"CAE, Inc",,,12/28/2018
NYSE,e,CAF,"MS China A Share Fund, Inc",,,12/28/2018
NYSE,e,CAG,"ConAgra Brands, Inc",,,12/28/2018
NYSE,e,CAH,"Cardinal Health, Inc",,,12/28/2018
NYSE,e,CAI,"CAI Intl, Inc",,,12/28/2018
NYSE,e,CAI.PR.A,"CAI Intl, Inc 8.5% SER A PR",,,12/28/2018
NYSE,e,CAI.PR.B,"CAI Intl, Inc SER B PR",,,12/28/2018
NYSE,e,CAJ,"Canon, Inc ADS",,,12/28/2018
NYSE,e,CAL,"Caleres, Inc",,,12/28/2018
NYSE,e,CALX,"Calix, Inc",,,12/28/2018
NYSE,e,CANG,"Cango, Inc ADS",,,12/28/2018
NYSE,e,CAPL,Crossamerica Partners LP,,,12/28/2018
NYSE,e,CARS,"Cars.com, Inc",,,12/28/2018
NYSE,e,CAT,"Caterpillar, Inc",,,12/28/2018
NYSE,e,CATO,Cato Corp,,,12/28/2018
NYSE,e,CB,Chubb Ltd,,,12/28/2018
NYSE,e,CBB,"Cincinnati Bell, Inc",,,12/28/2018
NYSE,e,CBB.PR.B,"Cincinnati Bell, Inc PR B",,,12/28/2018
NYSE,e,CBD,Companhia Brasileira de Distribuicao ADS,,,12/28/2018
NYSE,e,CBH,AllianzGI Conv & Income 2024 Target Term Fund,,,12/28/2018
NYSE,e,CBK,Christopher & Banks Corp,,,12/28/2018
NYSE,e,CBL,"CBL & Associates Properties, Inc",,,12/28/2018
NYSE,e,CBL.PR.D,"CBL & Associates Properties, Inc PR D",,,12/28/2018
NYSE,e,CBL.PR.E,"CBL & Associates Properties, Inc PR E",,,12/28/2018
NYSE,e,CBM,Cambrex Corp,,,12/28/2018
NYSE,e,CBO,NYSE Arca Test Symbol,,,
NYSE,e,CBPX,"Continental Building Products, Inc",,,12/28/2018
NYSE,e,CBRE,"CBRE Group, Inc",,,12/28/2018
NYSE,e,CBS,CBS Corp,,,12/28/2018
NYSE,e,CBS.A,CBS Corp CBS Corp,,,12/28/2018
NYSE,e,CBT,Cabot Corp,,,12/28/2018
NYSE,e,CBU,"Community Bank System, Inc",,,12/28/2018
NYSE,e,CBX,NYSE Arca Test Symbol,,,
NYSE,e,CBZ,"CBIZ, Inc",,,12/28/2018
NYSE,e,CC,Chemours Co,,,12/28/2018
NYSE,e,CCC,Churchill Capital Corp,,,12/28/2018
NYSE,e,CCC.U,Churchill Capital Corp Units,,,12/28/2018
NYSE,e,CCC.WS,Churchill Capital Corp WTS,,,
NYSE,e,CCEP,Coca-Cola European Partners Plc,,,12/28/2018
NYSE,e,CCH,,,,12/28/2018
NYSE,e,CCH.U,Collier Creek Holdings Units,,,12/28/2018
NYSE,e,CCH.WS,,,,12/28/2018
NYSE,e,CCI,Crown Castle Intl Corp,,,12/28/2018
NYSE,e,CCI.PR.A,Crown Castle Intl Corp PR A,,,12/28/2018
NYSE,e,CCJ,Cameco Corp,,,12/28/2018
NYSE,e,CCK,"Crown Holdings, Inc",,,12/28/2018
NYSE,e,CCL,Carnival Corp,,,12/28/2018
NYSE,e,CCM,Concord Medical Services Holdings Ltd ADS,,,12/28/2018
NYSE,e,CCO,"Clear Channel Outdoor, Inc",,,12/28/2018
NYSE,e,CCR,Consolidated Coal Resources LP,,,12/28/2018
NYSE,e,CCS,"Century Communities, Inc",,,12/28/2018
NYSE,e,CCT,"Corporate Capital Trust, Inc",,,12/19/2018
NYSE,e,CCU,"Compania Cervecerias Unidas, SA",,,12/28/2018
NYSE,e,CCZ,Comcast 2 % Zero Premium Optio,,,12/28/2018
NYSE,e,CDAY,"Ceridian HCM Holdings, Inc",,,12/28/2018
NYSE,e,CDE,"Coeur Mining, Inc",,,12/28/2018
NYSE,e,CDR,"Cedar Realty Trust, Inc",,,12/28/2018
NYSE,e,CDR.PR.B,"Cedar Realty Trust, Inc",,,12/28/2018
NYSE,e,CDR.PR.C,"Cedar Realty Trust, Inc PR C",,,12/28/2018
NYSE,e,CE,Celanese Corp Celanese Corp,,,12/28/2018
NYSE,e,CEA,China Eastern Airlines Corp Ltd,,,12/28/2018
NYSE,e,CEE,"Central & Eastern Europe Fund, Inc",,,12/28/2018
NYSE,e,CEIX,"Consol Energy, Inc",,,12/28/2018
NYSE,e,CEL,"Cellcom Israel, Ltd",,,12/28/2018
NYSE,e,CELP,Cypress Energy Partners LP,,,12/28/2018
NYSE,e,CEM,"Clearbridge MLP & Midstream Fund, Inc",,,12/28/2018
NYSE,e,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,,,12/28/2018
NYSE,e,CEO,CNOOC Ltd,,,12/28/2018
NYSE,e,CEPU,Central Puerto SA ADS,,,12/28/2018
NYSE,e,CEQP,Crestwood Equity Partners LP,,,12/28/2018
NYSE,e,CF,"CF Industries Holdings, Inc",,,12/28/2018
NYSE,e,CFG,"Citizens Financial Group, Inc",,,12/28/2018
NYSE,e,CFR,"Cullen/Frost Bankers, Inc",,,12/28/2018
NYSE,e,CFR.PR.A,"Cullen/Frost Bankers, Inc PR",,,12/28/2018
NYSE,e,CFX,Colfax Corp,,,12/28/2018
NYSE,e,CGA,"China Green Agriculture, Inc",,,12/28/2018
NYSE,e,CGC,Canopy Growth Corp,,,12/28/2018
NYSE,e,CHA,China Telecom Corp Ltd ADS,,,12/28/2018
NYSE,e,CHAP,"Chaparral Energy, Inc",,,12/28/2018
NYSE,e,CHCT,"Community Health Care Trust, Inc",,,12/28/2018
NYSE,e,CHD,"Church & Dwight Co, Inc",,,12/28/2018
NYSE,e,CHE,Chemed Corp,,,12/28/2018
NYSE,e,CHGG,"Chegg, Inc",,,12/28/2018
NYSE,e,CHH,"Choice Hotels Intl, Inc",,,12/28/2018
NYSE,e,CHK,Chesapeake Energy Corp,,,12/28/2018
NYSE,e,CHK.PR.D,Chesapeake Energy PR D,,,12/28/2018
NYSE,e,CHKR,Chesapeake Granite Wash Trust,,,12/28/2018
NYSE,e,CHL,China Mobile Ltd,,,12/28/2018
NYSE,e,CHMI,Cherry Hill MTG Investment Corp,,,12/28/2018
NYSE,e,CHMI.PR.A,Cherry Hill MTG Investment Corp PR A,,,12/28/2018
NYSE,e,CHN,"China Fund, Inc",,,12/28/2018
NYSE,e,CHRA,"Charah Solutions, Inc",,,12/28/2018
NYSE,e,CHS,"Chico's FAS, Inc",,,12/28/2018
NYSE,e,CHSP,Chesapeake Lodging Trust,,,12/28/2018
NYSE,e,CHT,"Chunghwa Telecom Co., Ltd",,,12/28/2018
NYSE,e,CHU,China Unicom Ltd,,,12/28/2018
NYSE,e,CI,Cigna Corp,,,12/28/2018
NYSE,e,CIA,"Citizens, Inc",,,12/28/2018
NYSE,e,CIB,BanColombia SA,,,12/28/2018
NYSE,e,CIC,Capitol Investment Corp IV,,,
NYSE,e,CIC.U,Capitol Investment Corp IV Units,,,
NYSE,e,CIC.WS,Capitol Investment Corp IV WTS,,,
NYSE,e,CIEN,Ciena Corp,,,12/28/2018
NYSE,e,CIF,"MFS Intermediate High, Income Fund",,,12/28/2018
NYSE,e,CIG,Energy Co Of Minas,,,12/28/2018
NYSE,e,CIG.C,Energy Co Of Minas,,,12/28/2018
NYSE,e,CII,"Blackrock Capital and, Income Fund, Inc",,,12/28/2018
NYSE,e,CIM,Chimera Investment Corp,,,12/28/2018
NYSE,e,CIM.PR.A,Chimera Investment Corp,,,12/28/2018
NYSE,e,CIM.PR.B,Chimera Investment Corp PR B,,,12/28/2018
NYSE,e,CIM.PR.C,Chimera Investment Corp CL C PR,,,12/28/2018
NYSE,e,CINR,Ciner Resources LP,,,12/28/2018
NYSE,e,CIO,"City Office REIT, Inc",,,12/28/2018
NYSE,e,CIO.PR.A,"City Office REIT, Inc",,,12/28/2018
NYSE,e,CIR,"Circor Intl, Inc",,,12/28/2018
NYSE,e,CISN,Cision Ltd,,,12/28/2018
NYSE,e,CIT,"CIT Group, Inc",,,12/28/2018
NYSE,e,CIVI,"Civitas Solutions, Inc",,,12/28/2018
NYSE,e,CJ,"C&J Energy Services, Inc",,,12/28/2018
NYSE,e,CKH,"SEACOR Holdings, Inc",,,12/28/2018
NYSE,e,CL,Colgate-Palmolive Co,,,12/28/2018
NYSE,e,CLB,Core Laboratories NV,,,12/28/2018
NYSE,e,CLD,"Cloud Peak Energy, Inc",,,12/28/2018
NYSE,e,CLDR,"Cloudera, Inc",,,12/28/2018
NYSE,e,CLDT,Chatham Lodging Trust (REIT),,,12/28/2018
NYSE,e,CLF,"Cleveland-Cliffs, Inc",,,12/28/2018
NYSE,e,CLGX,"CoreLogic, Inc",,,12/28/2018
NYSE,e,CLH,"Clean Harbors, Inc",,,12/28/2018
NYSE,e,CLI,Mack-California Realty Corp,,,12/28/2018
NYSE,e,CLNC,"Colony Credit Real Estate, Inc",,,12/28/2018
NYSE,e,CLNY,"Colony Capital, Inc",,,12/28/2018
NYSE,e,CLNY.PR.B,"Colony Capital, Inc PR CL B",,,12/28/2018
NYSE,e,CLNY.PR.E,"Colony Capital, Inc PR CL E",,,12/28/2018
NYSE,e,CLNY.PR.G,"Colony Capital, Inc PR CL G, Inc",,,12/28/2018
NYSE,e,CLNY.PR.H,"Colony Capital, Inc PR CL H",,,12/28/2018
NYSE,e,CLNY.PR.I,"Colony Capital, Inc PR CL I",,,12/28/2018
NYSE,e,CLNY.PR.J,"Colony Capital, Inc PR CL J",,,12/28/2018
NYSE,e,CLPR,"Clipper Realty, Inc",,,12/28/2018
NYSE,e,CLR,"Continental Resources, Inc",,,12/28/2018
NYSE,e,CLS,"Celestica, Inc",,,12/28/2018
NYSE,e,CLW,Clearwater Paper Corp,,,12/28/2018
NYSE,e,CLX,Clorox Co,,,12/28/2018
NYSE,e,CM,Canadian Imperial Bank of Commerce,,,12/28/2018
NYSE,e,CMA,"Comerica, Inc",,,12/28/2018
NYSE,e,CMC,Commercial Metals Co,,,12/28/2018
NYSE,e,CMCM,"Cheetah Mobile, Inc ADS",,,12/28/2018
NYSE,e,CMD,Cantel Medical Corp,,,12/28/2018
NYSE,e,CMG,"Chipotle Mexican Grill, Inc",,,12/28/2018
NYSE,e,CMI,"Cummins, Inc",,,12/28/2018
NYSE,e,CMO,Capstead MTG Corp,,,12/28/2018
NYSE,e,CMO.PR.E,Capstead MTG Corp PR E,,,12/28/2018
NYSE,e,CMP,"Compass Minerals Intl, Inc",,,12/28/2018
NYSE,e,CMRE,"Costamare, Inc",,,12/28/2018
NYSE,e,CMRE.PR.B,"Costamare, Inc PR B",,,12/28/2018
NYSE,e,CMRE.PR.C,"Costamare, Inc 8.5% PR C",,,12/28/2018
NYSE,e,CMRE.PR.D,"Costamare, Inc",,,12/28/2018
NYSE,e,CMRE.PR.E,"Costamare, Inc 8.875% SER E PR",,,12/28/2018
NYSE,e,CMS,CMS Energy Corp,,,12/28/2018
NYSE,e,CMS.PR.B,CMS Energy Corp PR B,,,12/28/2018
NYSE,e,CMSA,CMS Energy Corp 5.625% Debentures 2078,,,12/28/2018
NYSE,e,CMSC,CMS Energy Corp 5.875% Notes,,,12/28/2018
NYSE,e,CMU,"MFS High Yield Muni Trust, Inc",,,12/28/2018
NYSE,e,CNA,CNA Financial Corp,,,12/28/2018
NYSE,e,CNC,Centene Corp,,,12/28/2018
NYSE,e,CNDT,"Conduent, Inc",,,12/28/2018
NYSE,e,CNF,CNFinance Holdings Limited ADS,,,12/28/2018
NYSE,e,CNHI,CNH Industrial NV,,,12/28/2018
NYSE,e,CNI,Canadian National Railway Co,,,12/28/2018
NYSE,e,CNK,"Cinemark Holdings, Inc",,,12/28/2018
NYSE,e,CNNE,"Cannae Holdings, Inc",,,12/28/2018
NYSE,e,CNO,"CNO Financial Group, Inc",,,12/28/2018
